,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
411,59,Latitude 42 Brewing Company,Portage, MI,1193,0.05,,2492,Schoolhouse Honey,American Amber / Red Ale,12
420,60,4 Hands Brewing Company,Saint Louis, MO,49,0.05,28,1870,Contact High,American Pale Wheat Ale,12
435,62,Against The Grain Brewery,Louisville, KY,68,0.05,20,2539,The Brown Note,American Brown Ale,16
463,67,3 Daughters Brewing,St Petersburg, FL,40,0.05,,2518,Beach Blonde,American Blonde Ale,12
482,72,Atwater Brewery,Detroit, MI,154,0.05,62,528,Grand Circus IPA,American IPA,12
483,72,Atwater Brewery,Detroit, MI,155,0.05,12,527,Atwater's Lager,Munich Helles Lager,12
500,75,Bent Paddle Brewing Company,Duluth, MN,231,0.05,38,1253,Venture Pils,German Pilsener,12
503,76,Bell's Brewery,Kalamazoo, MI,219,0.05,,2022,Winter White,Witbier,16
539,81,Epic Brewing,Denver, CO,756,0.05,,2004,Hop Syndrome,American Pale Lager,12
543,82,New Belgium Brewing Company,Fort Collins, CO,1445,0.05,29,1987,Shift,American Pale Lager,12
550,82,New Belgium Brewing Company,Fort Collins, CO,1452,0.05,29,952,Shift (1),American Pale Lager,12
552,82,New Belgium Brewing Company,Fort Collins, CO,1454,0.05,29,578,Shift,American Pale Lager,16
564,83,Sierra Nevada Brewing Company,Chico, CA,1850,0.05,28,1295,Summerfest,Czech Pilsener,12
591,91,Madtree Brewing Company,Cincinnati, OH,1248,0.05,40,1815,SPRYE,American Pale Ale (APA),12
598,92,Jackie O's Pub & Brewery,Athens, OH,1129,0.05,,688,Firefly Amber Ale,American Amber / Red Ale,12
620,98,Mission Brewery,San Diego, CA,1374,0.05,,2442,Cortez Gold,Belgian Pale Ale,32
638,103,Beer Works Brewery,Lowell, MA,213,0.05,10,2435,Watermelon Ale,Fruit / Vegetable Beer,12
644,105,Four String Brewing Company,Columbus, OH,860,0.05,28,2427,Suncaster Summer Wheat,American Pale Wheat Ale,12
670,110,Renegade Brewing Company,Denver, CO,1706,0.05,40,2414,Consilium,American Pale Ale (APA),12
674,110,Renegade Brewing Company,Denver, CO,1710,0.05,25,1005,5:00 O'Clock Afternoon Ale,American Blonde Ale,16
679,112,Black Market Brewing Company,Temecula, CA,278,0.05,8,1897,Black Market Hefeweizen,Hefeweizen,12
689,116,Base Camp Brewing Co.,Portland, OR,197,0.05,20,2188,Lost Meridian Wit,Witbier,12
701,118,Southern Star Brewing Company,Conroe, TX,1961,0.05,20,856,Bombshell Blonde,American Blonde Ale,16
707,118,Southern Star Brewing Company,Conroe, TX,1967,0.05,20,44,Bombshell Blonde,American Blonde Ale,12
718,122,Center of the Universe Brewing C...,Ashland, VA,573,0.05,40,2377,Main St. Virginia Ale,Altbier,12
720,122,Center of the Universe Brewing C...,Ashland, VA,575,0.05,40,1248,Main St. Virginia Ale,Altbier,12
725,124,Griffin Claw Brewing Company,Birmingham, MI,993,0.05,25,2142,Screamin’ Pumpkin,Pumpkin Ale,16
726,124,Griffin Claw Brewing Company,Birmingham, MI,994,0.05,35,2141,Grand Trunk Bohemian Pils,Czech Pilsener,16
729,124,Griffin Claw Brewing Company,Birmingham, MI,997,0.05,35,2138,Grind Line,American Pale Ale (APA),16
761,129,Straub Brewery,St Mary's, PA,2024,0.05,,2369,Straub Beer (Current),American Adjunct Lager,12
778,131,Stevens Point Brewery,Stevens Point, WI,2006,0.05,7,816,Point Nude Beach Summer Wheat,American Pale Wheat Ale,12
779,131,Stevens Point Brewery,Stevens Point, WI,2007,0.05,7,772,Point Nude Beach Summer Wheat (2011),American Pale Wheat Ale,12
784,131,Stevens Point Brewery,Stevens Point, WI,2012,0.05,7,141,Point Nude Beach Summer Wheat (2010),American Pale Wheat Ale,12
799,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1949,0.05,20,2296,Suzy B Dirty Blonde Ale,American Blonde Ale,12
802,133,Southern Prohibition Brewing Com...,Hattiesburg, MS,1952,0.05,20,1118,Suzy B Dirty Blonde Ale,American Blonde Ale,16
807,134,Minhas Craft Brewery,Monroe, WI,1364,0.05,,2282,Huber,American Pale Lager,12
813,134,Minhas Craft Brewery,Monroe, WI,1370,0.05,,2276,Boxer,American Adjunct Lager,24
816,134,Minhas Craft Brewery,Monroe, WI,1373,0.05,,2273,Boxer,American Adjunct Lager,12
827,139,Core Brewing & Distilling Company,Springdale, AR,643,0.05,,2351,Behemoth,American Pilsner,12
852,141,Cigar City Brewing Company,Tampa, FL,616,0.05,,1139,Invasion Pale Ale,American Pale Ale (APA),12
855,141,Cigar City Brewing Company,Tampa, FL,619,0.05,,570,Hotter Than Helles Lager,Munich Helles Lager,12
858,141,Cigar City Brewing Company,Tampa, FL,622,0.05,18,545,Florida Cracker Belgian Wit,Witbier,12
868,143,Narragansett Brewing Company,Providence, RI,1425,0.05,22,580,Narragansett Cream Ale,Cream Ale,16
882,147,Platform Beer Company,Cleveland, OH,1664,0.05,,2336,New Cleveland Palesner,American Pilsner,12
903,152,Tin Roof Brewing Company,Baton Rouge, LA,2199,0.05,21,1428,Tin Roof Watermelon Wheat,Fruit / Vegetable Beer,12
935,159,Uinta Brewing Company,Salt Lake City, UT,2251,0.05,10,2310,PUNK'N,Pumpkin Ale,12
951,161,Martin House Brewing Company,Fort Worth, TX,1280,0.05,20,2308,River House,Saison / Farmhouse Ale,16
953,161,Martin House Brewing Company,Fort Worth, TX,1282,0.05,35,2197,Rubberneck Red,American Amber / Red Ale,16
956,161,Martin House Brewing Company,Fort Worth, TX,1285,0.05,,1233,Day Break 4-Grain Breakfast Beer,Rye Beer,16
957,161,Martin House Brewing Company,Fort Worth, TX,1286,0.05,,1232,River House Saison,Saison / Farmhouse Ale,12
994,166,Oskar Blues Brewery,Longmont, CO,1557,0.05,,1751,One Nut Brown,English Brown Ale,12
1058,174,New Orleans Lager & Ale Brewing ...,New Orleans, LA,1471,0.05,,2272,Rebirth Pale Ale,American Pale Ale (APA),12
1092,178,Cambridge Brewing Company,Cambridge, MA,518,0.05,,2257,Remain in Light,American Pilsner,12
1124,187,Pedernales Brewing Company,Fredericksburg, TX,1622,0.05,17,2144,Robert Earl Keen Honey Pils,American Pilsner,12
1140,191,Snake River Brewing Company,Jackson, WY,1914,0.05,,2234,Monarch Pilsner,American Pilsner,12
1143,191,Snake River Brewing Company,Jackson, WY,1917,0.05,22,407,OB-1 Organic Ale,English Brown Ale,12
1144,191,Snake River Brewing Company,Jackson, WY,1918,0.05,18,406,Snake River Lager,Vienna Lager,12
1156,192,Capital Brewery,Middleton, WI,540,0.05,,62,U.S. Pale Ale,American Pale Ale (APA),12
1162,195,Breakside Brewery,Portland, OR,377,0.05,,2204,Post Time Kölsch,Kölsch,16
1164,197,Burnside Brewing Co.,Portland, OR,486,0.05,14,2196,Couch Select Lager,American Pale Lager,12
1180,200,Occidental Brewing Company,Portland, OR,1519,0.05,,1129,Occidental Altbier,Altbier,16
1187,201,Fearless Brewing Company,Estacada, OR,786,0.05,,112,Fearless Scottish Ale,Scottish Ale,16
1255,217,Forgotten Boardwalk,Cherry Hill, NJ,822,0.05,18,2111,What the Butler Saw,Witbier,12
1257,218,Laughing Dog Brewing Company,Ponderay, ID,1195,0.05,12,2108,Laughing Dog Cream Ale,Cream Ale,12
1278,223,Midnight Sun Brewing Company,Anchorage, AK,1333,0.05,24,586,Kodiak Brown Ale,American Brown Ale,12
1282,225,Refuge Brewery,Temecula, CA,1705,0.05,16,2087,Blood Orange Wit,Witbier,16
1286,227,DC Brau Brewing Company,Washington, DC,681,0.05,15,1809,The Tradition,American Blonde Ale,12
1295,228,Geneva Lake Brewing Company,Lake Geneva, WI,888,0.05,26,2075,Cedar Point,American Amber / Red Ale,12
1300,229,Rochester Mills Brewing Company,Rochester, MI,1763,0.05,,363,Milkshake Stout,Milk / Sweet Stout,16
1310,233,Joseph James Brewing Company,Henderson, NV,1138,0.05,15,2060,Weize Guy,Hefeweizen,12
1311,233,Joseph James Brewing Company,Henderson, NV,1139,0.05,50,469,Fox Tail Gluten Free Ale,American Pale Ale (APA),12
1317,234,Harpoon Brewery,Boston, MA,1021,0.05,28,1380,Harpoon Summer Beer,Kölsch,12
1322,234,Harpoon Brewery,Boston, MA,1026,0.05,28,769,Harpoon Summer Beer (2012),Kölsch,12
1324,234,Harpoon Brewery,Boston, MA,1028,0.05,28,192,Harpoon Summer Beer (2010),Kölsch,12
1330,235,Back East Brewing Company,Bloomfield, CT,177,0.05,,1131,Back East Ale,American Amber / Red Ale,12
1333,236,Champion Brewing Company,Charlottesville, VA,583,0.05,22,2055,Killer Kolsch,Kölsch,12
1350,240,Golden Road Brewing,Los Angeles, CA,899,0.05,,1034,Cabrillo Kölsch,Kölsch,16
1388,255,Stillwater Artisanal Ales,Baltimore, MD,2017,0.05,,1983,Brontide,American Black Ale,12
1389,255,Stillwater Artisanal Ales,Baltimore, MD,2018,0.05,,1631,Brontide,American Black Ale,12
1394,256,Finch's Beer Company,Chicago, IL,797,0.05,22,1662,Wet Hot American Wheat Ale,American Pale Wheat Ale,16
1404,257,South Austin Brewery,South Austin, TX,1941,0.05,22,1969,Kol' Beer,Kölsch,16
1407,258,Bauhaus Brew Labs,Minneapolis, MN,201,0.05,28,1964,Stargrazer,Schwarzbier,12
1412,262,The Brewer's Art,Baltimore, MD,2150,0.05,,1945,Birdhouse Pale Ale,Belgian Pale Ale,12
1416,263,Denver Beer Company,Denver, CO,711,0.05,,1943,Graham Cracker Porter,American Porter,12
1433,266,Peak Organic Brewing Company,Portland, ME,1620,0.05,61,1930,Summer Session Ale,American Pale Wheat Ale,12
1461,277,Indeed Brewing Company,Minneapolis, MN,1103,0.05,10,1555,Sweet Yamma Jamma Ale,Fruit / Vegetable Beer,12
1481,283,Defiance Brewing Company,Hays, KS,705,0.05,16,1885,Gutch English Style Mild Ale,English Pale Mild Ale,12
1496,288,Saint Archer Brewery,San Diego, CA,1782,0.05,15,1868,Saint Archer White Ale,Witbier,12
1548,299,Matt Brewing Company,Utica, NY,1296,0.05,12,773,Blueberry Blonde Ale,American Blonde Ale,12
1591,308,Brew Bus Brewing,Tampa, FL,382,0.05,,1802,"You're My Boy, Blue",Fruit / Vegetable Beer,12
1593,308,Brew Bus Brewing,Tampa, FL,384,0.05,21,1800,Rollin Dirty Red Ale,Irish Red Ale,12
1595,309,Sockeye Brewing Company,Boise, ID,1921,0.05,,1798,Thanksgiving Ale,Kölsch,12
1603,309,Sockeye Brewing Company,Boise, ID,1929,0.05,,1298,Sockeye Belgian Style Summer Ale,Witbier,16
1612,310,Pine Street Brewery,San Francisco, CA,1648,0.05,,1797,Black Bay Milk Stout,Milk / Sweet Stout,12
1613,310,Pine Street Brewery,San Francisco, CA,1649,0.05,,1437,Atom Splitter Pale Ale,American Pale Ale (APA),12
1632,317,Marshall Wharf Brewing Company,Belfast, ME,1276,0.05,,1717,Tug Pale Ale,American Pale Ale (APA),16
1641,321,Rivertown Brewing Company,Lockland, OH,1741,0.05,55,1771,Lil SIPA,American IPA,16
1659,326,Morgan Street Brewery,Saint Louis, MO,1403,0.05,35,1046,Golden Pilsner,German Pilsener,12
1682,333,David's Ale Works,Diamond Springs, CA,692,0.05,,1735,Sprocket Blonde Ale (2006),American Blonde Ale,12
1683,333,David's Ale Works,Diamond Springs, CA,693,0.05,,1734,Sprocket Pale Ale (2006),American Pale Ale (APA),12
1685,335,Fargo Brewing Company,Fargo, ND,771,0.05,32,1722,Iron Horse Pale Ale,American Pale Ale (APA),12
1689,336,Big Sky Brewing Company,Missoula, MT,253,0.05,40,1713,Scape Goat Pale Ale,English Pale Ale,12
1690,336,Big Sky Brewing Company,Missoula, MT,254,0.05,35,1712,Montana Trout Slayer Ale,American Pale Wheat Ale,12
1694,336,Big Sky Brewing Company,Missoula, MT,258,0.05,35,766,Montana Trout Slayer Ale (2012),American Pale Wheat Ale,12
1697,336,Big Sky Brewing Company,Missoula, MT,261,0.05,40,159,Scape Goat Pale Ale (2010),English Pale Ale,12
1698,336,Big Sky Brewing Company,Missoula, MT,262,0.05,35,35,Montana Trout Slayer Ale (2009),American Pale Wheat Ale,12
1726,347,Fullsteam Brewery,Durham, NC,885,0.05,,1658,Cack-A-Lacky,American Pale Ale (APA),12
1749,356,Manayunk Brewing Company,Philadelphia, PA,1264,0.05,18,1484,Summer Paradise,American Pale Wheat Ale,12
1765,361,Wild Onion Brewing Company,Lake Barrington, IL,2362,0.05,,1364,Big Bowl Blonde Ale,American Brown Ale,12
1778,363,Mikkeller,Pottstown, PA,1349,0.05,,1612,Keeper (Current),American Pilsner,12
1783,364,Bohemian Brewery,Midvale, UT,326,0.05,,89,Czech Pilsner,Czech Pilsener,12
1784,364,Bohemian Brewery,Midvale, UT,327,0.05,,88,Viennese Lager,Vienna Lager,12
1785,365,Great River Brewery,Davenport, IA,961,0.05,5,1604,Chickawawa Lemonale,Fruit / Vegetable Beer,12
1790,365,Great River Brewery,Davenport, IA,966,0.05,30,1064,Owney Irish Style Red Ale,Irish Red Ale,16
1803,366,Mustang Brewing Company,Mustang, OK,1415,0.05,,1598,Mustang Sixty-Six,American Amber / Red Lager,12
1809,367,Airways Brewing Company,Kent, WA,83,0.05,35,1162,Oatmeal PSA,American Pale Ale (APA),16
1831,369,Eddyline Brewery & Restaurant,Buena Vista, CO,743,0.05,,1590,Pumpkin Patch Ale,Pumpkin Ale,16
1834,369,Eddyline Brewery & Restaurant,Buena Vista, CO,746,0.05,,1014,Pumpkin Patch Ale (2012),Pumpkin Ale,16
1861,375,Maui Brewing Company,Lahaina, HI,1303,0.05,,1271,Lemongrass Saison,Saison / Farmhouse Ale,12
1865,375,Maui Brewing Company,Lahaina, HI,1307,0.05,12,547,La Perouse White,Witbier,12
1885,380,Blue Blood Brewing Company,Lincoln, NE,293,0.05,,1564,1800 Big Log Wheat (2012),American Pale Wheat Ale,12
1892,380,Blue Blood Brewing Company,Lincoln, NE,300,0.05,,1012,467 Ethan's Stout,American Stout,12
1910,384,Westbrook Brewing Company,Mt. Pleasant, SC,2340,0.05,16,576,White Thai,Witbier,12
1919,386,Revolution Brewing,Paonia, CO,1715,0.05,,709,Miner's Gold,American Blonde Ale,16
1971,398,Saugatuck Brewing Company,Douglas, MI,1817,0.05,11,1477,Oval Beach Blonde Ale,American Blonde Ale,16
1976,400,Macon Beer Company,Macon, GA,1241,0.05,,1475,Macon Progress Ale,American Pale Ale (APA),12
1986,405,Fate Brewing Company,Boulder, CO,777,0.05,20,1454,Parcae Belgian Style Pale Ale,Belgian Pale Ale,16
1987,405,Fate Brewing Company,Boulder, CO,778,0.05,20,1453,Norns Roggenbier,Roggenbier,16
1988,405,Fate Brewing Company,Boulder, CO,779,0.05,20,1452,Laimas Kölsch Style Ale,Kölsch,16
1990,406,Lazy Monk Brewing,Eau Claire, WI,1200,0.05,,1445,Lazy Monk Bohemian Pilsner,Czech Pilsener,16
1994,408,10 Barrel Brewing Company,Bend, OR,0,0.05,,1436,Pub Beer,American Pale Lager,12
1999,410,New England Brewing Company,Woodbridge, CT,1462,0.05,,884,Elm City Pilsner,American Pilsner,12
2000,410,New England Brewing Company,Woodbridge, CT,1463,0.05,,757,Atlantic Amber Ale (2004),American Amber / Red Ale,12
2005,410,New England Brewing Company,Woodbridge, CT,1468,0.05,,41,Elm City Lager (2007),American Pilsner,12
2006,410,New England Brewing Company,Woodbridge, CT,1469,0.05,,40,Atlantic Amber Ale (2007),American Amber / Red Ale,12
2011,412,Straight to Ale,Huntsville, AL,2022,0.05,30,925,Lily Flagg Milk Stout,Milk / Sweet Stout,12
2021,416,Jack's Hard Cider (Hauser Estate...,Biglerville, PA,1123,0.05,,1405,Helen's Blend,Cider,12
2048,425,Ciderboys,Stevens Point, WI,596,0.05,,1342,First Press,Cider,12
2049,425,Ciderboys,Stevens Point, WI,597,0.05,,1341,Magic Apple,Cider,12
2053,428,Schlafly Brewing Company,Saint Louis, MO,1821,0.05,45,1324,Schlafly Yakima Wheat Ale,American Pale Wheat Ale,12
2054,428,Schlafly Brewing Company,Saint Louis, MO,1822,0.05,,1323,Schlafly Black Lager,Schwarzbier,12
2056,428,Schlafly Brewing Company,Saint Louis, MO,1824,0.05,30,1077,Schlafly American Brown Ale,American Brown Ale,12
2070,434,Angry Orchard Cider Company,Cincinnati, OH,122,0.05,,1294,Angry Orchard Apple Ginger,Cider,16
2071,434,Angry Orchard Cider Company,Cincinnati, OH,123,0.05,,1293,Angry Orchard Crisp Apple,Cider,16
2072,434,Angry Orchard Cider Company,Cincinnati, OH,124,0.05,,1292,Angry Orchard Crisp Apple,Cider,12
2073,435,Two Roads Brewing Company,Stratford, CT,2246,0.05,,1285,No Limits Hefeweizen,Hefeweizen,16
2077,435,Two Roads Brewing Company,Stratford, CT,2250,0.05,,1169,Ol' Factory Pils,German Pilsener,12
2100,441,Pateros Creek Brewing Company,Fort Collins, CO,1612,0.05,24,694,Cache La Porter,American Porter,16
2116,447,Swamp Head Brewery,Gainesville, FL,2086,0.05,10,1241,Cotton Mouth,Witbier,12
2118,447,Swamp Head Brewery,Gainesville, FL,2088,0.05,38,1239,Midnight Oil,Oatmeal Stout,12
2124,449,TailGate Beer,San Diego, CA,2096,0.05,,1164,TailGate Saison,Saison / Farmhouse Ale,12
2125,449,TailGate Beer,San Diego, CA,2097,0.05,44,663,TailGate IPA,American IPA,24
2126,449,TailGate Beer,San Diego, CA,2098,0.05,44,662,TailGate IPA,American IPA,12
2128,449,TailGate Beer,San Diego, CA,2100,0.05,19,622,Blacktop Blonde,American Blonde Ale,24
2129,449,TailGate Beer,San Diego, CA,2101,0.05,19,362,Blacktop Blonde,American Blonde Ale,12
2135,452,Centennial Beer Company,Edwards, CO,571,0.05,,1219,All American Blonde Ale,American Blonde Ale,12
2136,452,Centennial Beer Company,Edwards, CO,572,0.05,,1218,All American Red Ale,American Amber / Red Ale,12
2141,454,Deschutes Brewery,Bend, OR,712,0.05,40,1210,Mirror Pond Pale Ale,American Pale Ale (APA),12
2152,458,Kenai River Brewing Company,Soldotna, AK,1158,0.05,15,1187,Peninsula Brewers Reserve (PBR),American Blonde Ale,12
2155,459,River North Brewery,Denver, CO,1739,0.05,,1180,River North White Ale,Witbier,16
2156,459,River North Brewery,Denver, CO,1740,0.05,,1179,River North Ale,American Amber / Red Ale,16
2175,466,Green Room Brewing,Jacksonville, FL,979,0.05,30,1106,Pablo Beach Pale Ale,American Pale Ale (APA),12
2178,468,Peace Tree Brewing Company,Knoxville, IA,1618,0.05,,1087,Side Kick Kölsch,Kölsch,12
2190,471,Okoboji Brewing Company,Spirit Lake, IA,1531,0.05,45,602,Boji Blue Pale Ale,American Pale Ale (APA),16
2192,471,Okoboji Brewing Company,Spirit Lake, IA,1533,0.05,23,600,Boji Beach Golden Rye Ale,Rye Beer,16
2195,473,Engine House 9,Tacoma, WA,753,0.05,,1039,Underachiever,American Adjunct Lager,16
2196,474,Tonka Beer Company,Minnetonka, MN,2205,0.05,,1027,Big Island Shandy,Shandy,16
2227,485,MacTarnahans Brewing Company,Portland, OR,1239,0.05,,962,Mac's Highlander Pale Ale (2000),American Pale Ale (APA),12
2245,493,Broken Tooth Brewing Company,Anchorage, AK,453,0.05,15,921,Northern Lights Amber Ale,American Amber / Red Ale,12
2262,498,Sprecher Brewing Company,Glendale, WI,1982,0.05,22,855,Special Amber,Vienna Lager,12
2263,498,Sprecher Brewing Company,Glendale, WI,1983,0.05,22,445,Special Amber,Vienna Lager,12
2266,499,Wildwood Brewing Company,Stevensville, MT,2376,0.05,,813,Ambitious Lager,Munich Helles Lager,16
2270,501,Woodchuck Hard Cider,Middlebury, VT,2392,0.05,,822,Woodchuck Amber Hard Cider,Cider,12
2286,504,Carolina Beer & Beverage,Mooresville, NC,543,0.05,,783,Carolina Blonde (2006),American Blonde Ale,12
2304,511,Sherwood Forest Brewers,Marlborough, MA,1839,0.05,,738,Archer's Ale (2004),English Pale Ale,12
2317,519,Big River Brewing Company,Chattanooga, TN,250,0.05,32,643,Big River Pilsner,Czech Pilsener,12
2330,524,Triangle Brewing Company,Durham, NC,2211,0.05,,114,Triangle White Ale,Witbier,12
2366,536,Grand Canyon Brewing Company,Williams, AZ,921,0.05,,477,White Water Wheat,American Pale Wheat Ale,12
2372,537,Lewis and Clark Brewing Company,Helena, MT,1203,0.05,,473,Lewis & Clark Amber Ale,American Amber / Red Ale,12
2373,537,Lewis and Clark Brewing Company,Helena, MT,1204,0.05,,472,Miner's Gold Hefeweizen,Hefeweizen,12
2377,540,Mother Earth Brewing Company,Kinston, NC,1405,0.05,,419,Second Wind Pale Ale,American Pale Ale (APA),12
2378,540,Mother Earth Brewing Company,Kinston, NC,1406,0.05,,408,Sunny Haze,Hefeweizen,12
2395,549,Mogollon Brewing Company,Flagstaff, AZ,1393,0.05,,327,Wapiti Amber Ale,American Amber / Red Ale,12
2397,550,Wind River Brewing Company,Pinedale, WY,2378,0.05,,323,Wind River Blonde Ale,American Blonde Ale,16
2402,553,Covington Brewhouse,Covington, LA,648,0.05,,129,Heiner Brau Kölsch,Kölsch,12
15,1,Against the Grain Brewery,Louisville, KY,78,0.051,38,2677,Coq de la Marche,Saison / Farmhouse Ale,16
80,10,Brewery Vivant,Grand Rapids, MI,413,0.051,,2101,Smoky Wheat,Rauchbier,16
147,17,Tin Man Brewing Company,Evansville, IN,2193,0.051,22,950,Rivet Irish Red Ale,Irish Red Ale,16
213,26,Evil Czech Brewery,Mishawaka, IN,762,0.051,,2431,Bobblehead,American Pale Wheat Ale,16
228,29,Cedar Creek Brewery,Seven Points, TX,568,0.051,35,1584,Scruffy's Smoked Alt,Smoked Beer,16
229,29,Cedar Creek Brewery,Seven Points, TX,569,0.051,36,1182,Elliott's Phoned Home Pale Ale,American Pale Ale (APA),16
284,38,Twisted X Brewing Company,Dripping Springs, TX,2222,0.051,19,2212,Twisted X,American Adjunct Lager,12
304,43,Rivertowne Brewing Company,Export, PA,1753,0.051,,1102,Maxwell's Scottish Ale,Scottish Ale,12
428,61,Surly Brewing Company,Brooklyn Center, MN,2079,0.051,45,17,Coffee Bender,American Brown Ale,16
429,61,Surly Brewing Company,Brooklyn Center, MN,2080,0.051,45,16,Bender,American Brown Ale,16
431,61,Surly Brewing Company,Brooklyn Center, MN,2082,0.051,20,14,Hell,Keller Bier / Zwickel Bier,16
465,68,Red Shedman Farm Brewery and Hop...,Mt. Airy, MD,1693,0.051,17,2516,Farmer's Daughter Blonde,American Blonde Ale,16
488,74,Two Brothers Brewing Company,Warrenville, IL,2238,0.051,17,1284,Dog Days Lager,Dortmunder / Export Lager,12
489,74,Two Brothers Brewing Company,Warrenville, IL,2239,0.051,36,1121,Sidekick Extra Pale Ale,American Pale Ale (APA),12
535,80,Hopworks Urban Brewery,Portland, OR,1094,0.051,32,658,HUB Lager,Czech Pilsener,16
633,102,King Street Brewing Company,Anchorage, AK,1174,0.051,,2436,Amber Ale,American Amber / Red Ale,12
667,108,Thomas Hooker Brewing Company,Bloomfield, CT,2173,0.051,11,2421,Watermelon Ale,Fruit / Vegetable Beer,12
690,116,Base Camp Brewing Co.,Portland, OR,198,0.051,45,2187,Celestial Meridian Cascadian Dark Lager,Euro Dark Lager,12
713,120,Horny Goat Brew Pub,Milwaukee, WI,1097,0.051,17,2384,Laka Laka Pineapple,Hefeweizen,12
756,128,Real Ale Brewing Company,Blanco, TX,1685,0.051,21,1718,Firemans #4 Blonde Ale (2013),American Blonde Ale,12
760,128,Real Ale Brewing Company,Blanco, TX,1689,0.051,21,830,Firemans #4 Blonde Ale (2015),American Blonde Ale,12
887,148,Odyssey Beerwerks,Arvada, CO,1525,0.051,,1720,Ghose Drifter Pale Ale,American Pale Ale (APA),12
888,148,Odyssey Beerwerks,Arvada, CO,1526,0.051,,1431,Ghost Rider Pale Ale (2013),American Pale Ale (APA),12
946,160,Four Peaks Brewing Company,Tempe, AZ,854,0.051,,1616,Pumpkin Porter,American Porter,12
963,164,Round Guys Brewing,Lansdale, PA,1772,0.051,,2053,Fear of a Brett Planet,American Pale Ale (APA),12
980,165,Great Crescent Brewery,Aurora, IN,940,0.051,13,478,Great Crescent Belgian Style Wit,Witbier,16
1096,179,Carolina Brewery,Pittsboro, NC,547,0.051,,427,Sky Blue Golden Ale,Kölsch,12
1101,181,Wild Wolf Brewing Company,Nellysford, VA,2373,0.051,45,1194,Alpha Ale,American Pale Ale (APA),12
1179,200,Occidental Brewing Company,Portland, OR,1518,0.051,,1130,Occidental Dunkel,Dunkelweizen,16
1184,201,Fearless Brewing Company,Estacada, OR,783,0.051,,1022,Quaff India Style Session Ale,American IPA,16
1216,206,Fort George Brewery,Astoria, OR,834,0.051,,319,1811 Lager,American Amber / Red Lager,16
1365,245,Lucky Town Brewing Company,Jackson, MS,1234,0.051,31,2032,Ballistic Blonde,Belgian Pale Ale,12
1483,284,Milwaukee Brewing Company,Milwaukee, WI,1355,0.051,24,1272,Louie's Demise Amber Ale,American Amber / Red Ale,16
1488,284,Milwaukee Brewing Company,Milwaukee, WI,1360,0.051,24,171,Louie’s Demise Immort-Ale (2010),American Amber / Red Ale,16
1500,289,Rogue Ales,Newport, OR,1766,0.051,,1860,Rogue American Amber Ale,American Amber / Red Ale,16
1525,295,Wachusett Brewing Company,Westminster, MA,2324,0.051,17,1030,Country Pale Ale,English Pale Ale,12
1543,299,Matt Brewing Company,Utica, NY,1291,0.051,,960,Saranac Golden Pilsener (2003),German Pilsener,12
1580,303,Magic Hat Brewing Company,South Burlington, VT,1252,0.051,20,1813,#9,Fruit / Vegetable Beer,16
1582,303,Magic Hat Brewing Company,South Burlington, VT,1254,0.051,20,360,#9,Fruit / Vegetable Beer,12
1691,336,Big Sky Brewing Company,Missoula, MT,255,0.051,26,1711,Moose Drool Brown Ale,American Brown Ale,12
1693,336,Big Sky Brewing Company,Missoula, MT,257,0.051,26,767,Moose Drool Brown Ale (2011),American Brown Ale,12
1699,336,Big Sky Brewing Company,Missoula, MT,263,0.051,26,34,Moose Drool Brown Ale (2009),American Brown Ale,12
1729,350,Central Coast Brewing Company,San Luis Obispo, CA,577,0.051,15,1649,Chai Ale,Herbed / Spiced Beer,16
1755,359,NoDa Brewing Company,Charlotte, NC,1487,0.051,31,1622,Jam Session,American Pale Ale (APA),16
1852,371,Sly Fox Brewing Company,Pottstown, PA,1910,0.051,40,20,Phoenix Pale Ale,American Pale Ale (APA),12
1859,375,Maui Brewing Company,Lahaina, HI,1301,0.051,20,1578,Lahaina Town Brown,American Brown Ale,12
1913,385,Shipyard Brewing Company,Portland, ME,1841,0.051,,975,Shipyard Summer Ale,American Pale Wheat Ale,12
1915,385,Shipyard Brewing Company,Portland, ME,1843,0.051,,727,Shipyard Export,American Blonde Ale,12
1962,395,Hops & Grain Brewery,Austin, TX,1069,0.051,,1004,The One They Call Zoe,American Pale Lager,12
1963,395,Hops & Grain Brewery,Austin, TX,1070,0.051,40,502,Alteration,Altbier,12
2010,412,Straight to Ale,Huntsville, AL,2021,0.051,25,1410,Sand Island Lighthouse,Kölsch,12
2015,413,Austin Beerworks,Austin, TX,158,0.051,,342,Peacemaker,American Pale Ale (APA),12
2022,416,Jack's Hard Cider (Hauser Estate...,Biglerville, PA,1124,0.051,,823,Jack's Hard Cider,Cider,12
2051,426,Armadillo Ale Works,Denton, TX,135,0.051,20,1332,Greenbelt Farmhouse Ale,Saison / Farmhouse Ale,12
2103,442,O'Fallon Brewery,O'Fallon, MO,1508,0.051,7,128,O'Fallon Wheach,Fruit / Vegetable Beer,12
2114,446,Downeast Cider House,Leominster, MA,736,0.051,,977,Orignal Blend,Cider,12
2180,470,Pete's Brewing Company,San Antonio, TX,1633,0.051,,1062,Pete's ESP Lager (1998),American Pale Lager,12
